rho	comparison
-0.0117840628352488	Capsule vs ecology
0.0320803285556518	Capsule vs ecology
0.0511809744646178	Capsule vs ecology
-0.10274337173631	Capsule vs ecology
0.0579368998814476	Capsule vs ecology
0.114763492040376	Capsule vs ecology
0.0915210738304415	Capsule vs ecology
0.225820474083499	Capsule vs ecology
-0.0410138811913119	Capsule vs ecology
0.0851466103008915	Capsule vs ecology
0.128779334232741	Capsule vs ecology
-0.00649341064879163	Capsule vs ecology
0.0569195379146828	Capsule vs ecology
0.0200146277050703	Capsule vs ecology
0.00270397245516327	Capsule vs ecology
0.0287116148292391	Capsule vs ecology
-0.0134169510676236	Capsule vs ecology
-0.0597748028726247	Capsule vs ecology
0.13452904856815	Capsule vs ecology
-0.182450981390124	Capsule vs ecology
0.12348267672135	Capsule vs ecology
-0.00952903075577525	Capsule vs ecology
-0.0353356054718186	Capsule vs ecology
-0.0662495852900599	Capsule vs ecology
-0.0570263180632342	Capsule vs ecology
0.0186158168777609	Capsule vs ecology
0.0818434731595474	Capsule vs ecology
0.06707181979005	Capsule vs ecology
-0.128364067967581	Capsule vs ecology
-0.0681167593552635	Capsule vs ecology
0.115851419831797	Capsule vs ecology
-0.0386713355046688	Capsule vs ecology
-0.0386459594244714	Capsule vs ecology
0.0173183410236834	Capsule vs ecology
0.176502830797196	Capsule vs ecology
0.0200746939811433	Capsule vs ecology
0.142246607578498	Capsule vs ecology
0.133280240596833	Capsule vs ecology
0.0290509352281006	Capsule vs ecology
-0.0958097486244219	Capsule vs ecology
0.144445963391665	Capsule vs ecology
0.0259563300640667	Capsule vs ecology
-0.020115285288071	Capsule vs ecology
-0.0926273041848382	Capsule vs ecology
-0.0223434301860623	Capsule vs ecology
-0.154183565204956	Capsule vs ecology
-0.0680370357357521	Capsule vs ecology
0.00049850710318006	Capsule vs ecology
0.0483530526238907	Capsule vs ecology
-0.00203383811553508	Capsule vs ecology
0.0345879881111359	Capsule vs ecology
-0.0441923785301258	Capsule vs ecology
-0.063669106284728	Capsule vs ecology
0.0761134161675774	Capsule vs ecology
-0.054924258935382	Capsule vs ecology
-0.0280170683878193	Capsule vs ecology
-0.0425182997610035	Capsule vs ecology
0.00596064323199801	Capsule vs ecology
-0.0678322033512428	Capsule vs ecology
0.026785625054543	Capsule vs ecology
-0.000856195198693755	Capsule vs ecology
0.0671607402846227	Capsule vs ecology
0.0949083636812699	Capsule vs ecology
-0.0434668935925721	Capsule vs ecology
-0.0323334249941301	Capsule vs ecology
-0.123942781009119	Capsule vs ecology
-0.15955697624023	Capsule vs ecology
0.108157543426069	Capsule vs ecology
-0.140011519430637	Capsule vs ecology
0.0162409909412569	Capsule vs ecology
-0.0240523815253532	Capsule vs ecology
0.0775492098961601	Capsule vs ecology
-0.0616953735254716	Capsule vs ecology
0.0669555561782626	Capsule vs ecology
-2.26795460080612e-05	Capsule vs ecology
-0.0121211165821831	Capsule vs ecology
0.0133393247524817	Capsule vs ecology
0.0441485696196001	Capsule vs ecology
0.00864335605529158	Capsule vs ecology
-0.0635469155084181	Capsule vs ecology
0.0490072813198222	Capsule vs ecology
-0.000425101450247593	Capsule vs ecology
0.0278486196747635	Capsule vs ecology
-0.00188482529141893	Capsule vs ecology
-0.0410974607244467	Capsule vs ecology
0.122389199540729	Capsule vs ecology
-0.0177703557088837	Capsule vs ecology
0.0665907424585867	Capsule vs ecology
0.0649591568997333	Capsule vs ecology
0.093394318354255	Capsule vs ecology
0.0757611211404424	Capsule vs ecology
-0.0606564262584567	Capsule vs ecology
0.13629295970331	Capsule vs ecology
-0.0747763911453893	Capsule vs ecology
-0.0584535662535164	Capsule vs ecology
-0.00545015153242082	Capsule vs ecology
0.0361519779409623	Capsule vs ecology
0.0290392502466134	Capsule vs ecology
-0.0785968199420925	Capsule vs ecology
0.0357013701431652	Capsule vs ecology
0.296258662787623	Capsule vs ecology
0.0772616707697753	Capsule vs ecology
-0.106622512028624	Capsule vs ecology
-0.059793183596012	Capsule vs ecology
-0.128357828161413	Capsule vs ecology
-0.0190233582889397	Capsule vs ecology
-0.0732653940744146	Capsule vs ecology
-0.0277339322979369	Capsule vs ecology
-0.00577092186033724	Capsule vs ecology
0.143488954289148	Capsule vs ecology
0.0156771156807715	Capsule vs ecology
0.19552582433755	Capsule vs ecology
-0.0428957233603668	Capsule vs ecology
0.0124520347368314	Capsule vs ecology
0.00375756177255901	Capsule vs ecology
-0.0512354522712839	Capsule vs ecology
-0.0529435829262564	Capsule vs ecology
-0.0371771298953853	Capsule vs ecology
-0.171848664893309	Capsule vs ecology
0.0552223497172903	Capsule vs ecology
0.0718787502177954	Capsule vs ecology
-0.0981686168102885	Capsule vs ecology
0.0192603536826931	Capsule vs ecology
-0.0725188709594898	Capsule vs ecology
0.0428562523526675	Capsule vs ecology
0.214466762472789	Capsule vs ecology
0.0350690393891288	Capsule vs ecology
-0.0835796634021714	Capsule vs ecology
-0.0879556954824988	Capsule vs ecology
-0.0870713234555365	Capsule vs ecology
0.0779769036667153	Capsule vs ecology
-0.054660298199735	Capsule vs ecology
0.00765682837077896	Capsule vs ecology
-0.0171506218077996	Capsule vs ecology
-0.159919406067362	Capsule vs ecology
-0.117770010420891	Capsule vs ecology
-0.0767607537205806	Capsule vs ecology
-0.0147953359741169	Capsule vs ecology
0.0071187330192827	Capsule vs ecology
0.0134921934902212	Capsule vs ecology
0.0276834276455112	Capsule vs ecology
0.08409358113311	Capsule vs ecology
-0.0675871313816565	Capsule vs ecology
0.0267885560699662	Capsule vs ecology
0.0380627264354577	Capsule vs ecology
0.0143450017377593	Capsule vs ecology
0.0341217482310816	Capsule vs ecology
0.0583919497959528	Capsule vs ecology
-0.0857159046832259	Capsule vs ecology
0.178915317025205	Capsule vs ecology
-0.0339388398419379	Capsule vs ecology
-0.0906051510507903	Capsule vs ecology
-0.0709124400263353	Capsule vs ecology
-0.0358650250176622	Capsule vs ecology
0.0469831481220218	Capsule vs ecology
-0.00145061815325656	Capsule vs ecology
0.0717615356543373	Capsule vs ecology
-0.00633809288483177	Capsule vs ecology
0.03210788010063	Capsule vs ecology
0.170799374398534	Capsule vs ecology
0.212841221319075	Capsule vs ecology
0.125413577575222	Capsule vs ecology
0.0479844741777378	Capsule vs ecology
-0.119254654406528	Capsule vs ecology
-0.107516875561495	Capsule vs ecology
0.010937351099791	Capsule vs ecology
0.0458254361100583	Capsule vs ecology
0.0562460426773693	Capsule vs ecology
-0.116424739475313	Capsule vs ecology
-0.111718388470157	Capsule vs ecology
0.101073774164101	Capsule vs ecology
-0.0377935159255194	Capsule vs ecology
0.0506884075526955	Capsule vs ecology
0.00218522180546022	Capsule vs ecology
0.101211440701846	Capsule vs ecology
-0.0920638978868206	Capsule vs ecology
-0.0445400620929949	Capsule vs ecology
-0.068040435713643	Capsule vs ecology
-0.141569608149412	Capsule vs ecology
-0.0862211335817766	Capsule vs ecology
0.145711888493054	Capsule vs ecology
-0.0825104029223129	Capsule vs ecology
0.0104653794562425	Capsule vs ecology
-0.0226290543823706	Capsule vs ecology
0.0388200747673455	Capsule vs ecology
0.134407300700837	Capsule vs ecology
0.00431814126903511	Capsule vs ecology
-0.00302986229001891	Capsule vs ecology
-0.192054303616826	Capsule vs ecology
-0.10895829683969	Capsule vs ecology
-0.104273062172317	Capsule vs ecology
-0.111308762781344	Capsule vs ecology
0.169792251445647	Capsule vs ecology
-0.0239523101454371	Capsule vs ecology
-0.0486097314145528	Capsule vs ecology
-0.0102741860635025	Capsule vs ecology
-0.0402037485283359	Capsule vs ecology
0.123497436012348	Capsule vs ecology
-0.0662369884371077	Capsule vs ecology
-0.115617068865292	Capsule vs ecology
0.0672770690300862	Capsule vs ecology
-0.0136214317302821	Capsule vs ecology
0.102045386236793	Capsule vs ecology
-0.0197663511586213	Capsule vs ecology
0.153999119661058	Capsule vs ecology
0.0143300209922629	Capsule vs ecology
0.0227814411309072	Capsule vs ecology
-0.0778829678790851	Capsule vs ecology
-0.0773449506880002	Capsule vs ecology
0.0650320935901981	Capsule vs ecology
0.0707290626747239	Capsule vs ecology
0.0371116054172575	Capsule vs ecology
0.0680636884360005	Capsule vs ecology
-0.0677616505533222	Capsule vs ecology
0.110537306495219	Capsule vs ecology
-0.0824446700164216	Capsule vs ecology
-0.0408801096473965	Capsule vs ecology
-0.104575569017463	Capsule vs ecology
0.113688174128643	Capsule vs ecology
0.0236087169774253	Capsule vs ecology
-0.0867354942217124	Capsule vs ecology
0.059092358268219	Capsule vs ecology
-0.002511241907668	Capsule vs ecology
0.0796188975870048	Capsule vs ecology
-0.0343171492592958	Capsule vs ecology
-0.0288394461818968	Capsule vs ecology
0.0268714191326643	Capsule vs ecology
-0.191852037499154	Capsule vs ecology
-0.0241546935037262	Capsule vs ecology
0.0311634417975947	Capsule vs ecology
0.14222852647002	Capsule vs ecology
-0.129259877468061	Capsule vs ecology
-0.031101695072679	Capsule vs ecology
-0.020213949780584	Capsule vs ecology
-0.133609504356109	Capsule vs ecology
-0.0200030599642	Capsule vs ecology
0.0163902903535477	Capsule vs ecology
0.083613194218613	Capsule vs ecology
-0.0186845068525458	Capsule vs ecology
-0.0207263694369729	Capsule vs ecology
-0.0569026161856394	Capsule vs ecology
0.115319186511147	Capsule vs ecology
-0.0283072910216582	Capsule vs ecology
-0.0207533478056017	Capsule vs ecology
0.106556766095997	Capsule vs ecology
-0.0765901165160087	Capsule vs ecology
-0.0746380993243545	Capsule vs ecology
0.207763725600929	Capsule vs ecology
0.0651193987696042	Capsule vs ecology
-0.0319485240487537	Capsule vs ecology
-0.0158521819753162	Capsule vs ecology
-0.142170544471582	Capsule vs ecology
-0.0195862174640783	Capsule vs ecology
0.125451524454901	Capsule vs ecology
0.122956044896843	Capsule vs ecology
0.0691269696443957	Capsule vs ecology
-0.0670641209895384	Capsule vs ecology
-0.0249507182124652	Capsule vs ecology
0.0152708378629086	Capsule vs ecology
0.144531132186496	Capsule vs ecology
0.0458832878411449	Capsule vs ecology
0.116069305004991	Capsule vs ecology
-0.0691875830433477	Capsule vs ecology
0.0822901989902507	Capsule vs ecology
0.151676882654613	Capsule vs ecology
-0.0117397979889907	Capsule vs ecology
0.0268334331727794	Capsule vs ecology
0.0710936028329603	Capsule vs ecology
0.0221482115321411	Capsule vs ecology
-0.0584609263589124	Capsule vs ecology
0.0603017212853071	Capsule vs ecology
-0.00688561959262317	Capsule vs ecology
-0.0914010324654419	Capsule vs ecology
0.0864238165549756	Capsule vs ecology
-0.092329955926837	Capsule vs ecology
0.0394667740103232	Capsule vs ecology
0.00740954185620629	Capsule vs ecology
-0.0135911445709089	Capsule vs ecology
0.199698365787095	Capsule vs ecology
-0.0364691268364892	Capsule vs ecology
0.116856263106021	Capsule vs ecology
-0.0693651113908479	Capsule vs ecology
-0.140678514327079	Capsule vs ecology
0.0487011790957571	Capsule vs ecology
-0.0539469802328715	Capsule vs ecology
-0.125904073236246	Capsule vs ecology
-0.0668275945582527	Capsule vs ecology
-0.0635706762734489	Capsule vs ecology
0.0698296447685891	Capsule vs ecology
-0.0235740398082849	Capsule vs ecology
-0.0143560874894266	Capsule vs ecology
-0.019863296122086	Capsule vs ecology
-0.0627501352490366	Capsule vs ecology
0.0856045521506143	Capsule vs ecology
0.133854172496904	Capsule vs ecology
0.039198605639202	Capsule vs ecology
-0.0388831762727234	Capsule vs ecology
0.0620775128029825	Capsule vs ecology
-0.0810919738317708	Capsule vs ecology
-0.0638221704234958	Capsule vs ecology
-0.197844817686926	Capsule vs ecology
-0.167502972079296	Capsule vs ecology
-0.00142386123912643	Capsule vs ecology
0.0388834758876334	Capsule vs ecology
-0.142107312698851	Capsule vs ecology
0.0896815424973626	Capsule vs ecology
0.0439759262978053	Capsule vs ecology
0.184148273801398	Capsule vs ecology
-0.0910947478670838	Capsule vs ecology
-0.0893523829519682	Capsule vs ecology
-0.0310506954043151	Capsule vs ecology
0.00685138533248004	Capsule vs ecology
0.135919834926567	Capsule vs ecology
-0.0452321985884	Capsule vs ecology
-0.0437686969940165	Capsule vs ecology
0.055918472393671	Capsule vs ecology
0.087615085436851	Capsule vs ecology
-0.195065602809165	Capsule vs ecology
0.0953188751880775	Capsule vs ecology
-0.0615200857764283	Capsule vs ecology
-0.0678752436843908	Capsule vs ecology
-0.024241920522721	Capsule vs ecology
0.104316584494668	Capsule vs ecology
-0.0889275941433658	Capsule vs ecology
0.0650163182138536	Capsule vs ecology
0.137539123247378	Capsule vs ecology
-0.0465269127746121	Capsule vs ecology
-0.0750755761730557	Capsule vs ecology
-0.0399250415284263	Capsule vs ecology
0.0662710272962226	Capsule vs ecology
0.0548794469662448	Capsule vs ecology
-0.00876033613751582	Capsule vs ecology
0.0351323232687998	Capsule vs ecology
0.14423374484829	Capsule vs ecology
-0.0432773415684691	Capsule vs ecology
0.0140839459640651	Capsule vs ecology
0.000712692683573248	Capsule vs ecology
0.0398795261155876	Capsule vs ecology
-0.0548560770032704	Capsule vs ecology
-0.00675128789909351	Capsule vs ecology
0.0952514097264027	Capsule vs ecology
0.0945910845183908	Capsule vs ecology
0.0911823135811942	Capsule vs ecology
0.115710757144953	Capsule vs ecology
-0.0259946026121263	Capsule vs ecology
-0.0904500026343882	Capsule vs ecology
-0.111483086551981	Capsule vs ecology
0.0758741410951615	Capsule vs ecology
0.0391032629641687	Capsule vs ecology
0.0332578933120819	Capsule vs ecology
0.0490402389599143	Capsule vs ecology
0.00296614852808587	Capsule vs ecology
-0.0146032697901176	Capsule vs ecology
0.0270401935141005	Capsule vs ecology
0.0120789881205001	Capsule vs ecology
0.0813788355679245	Capsule vs ecology
0.0328677686458846	Capsule vs ecology
0.0806523084915537	Capsule vs ecology
0.0892273262939111	Capsule vs ecology
-0.0830096004424593	Capsule vs ecology
-0.0531590060464949	Capsule vs ecology
0.0640107584691929	Capsule vs ecology
-0.162850382410369	Capsule vs ecology
0.0334738244749938	Capsule vs ecology
0.0192061624642017	Capsule vs ecology
-0.0747541284549081	Capsule vs ecology
0.05250244556496	Capsule vs ecology
0.00468979402469852	Capsule vs ecology
-0.0772915150201512	Capsule vs ecology
0.0719918483329257	Capsule vs ecology
0.0130367658003948	Capsule vs ecology
-0.000807227701023277	Capsule vs ecology
-0.0525529241639153	Capsule vs ecology
0.0512924051576408	Capsule vs ecology
-0.0566166142140099	Capsule vs ecology
-0.117734668888255	Capsule vs ecology
0.0730831109685612	Capsule vs ecology
-0.102433817427413	Capsule vs ecology
-0.0174758342524241	Capsule vs ecology
0.00503943159784979	Capsule vs ecology
0.0656101028583909	Capsule vs ecology
-0.0186115180551402	Capsule vs ecology
-0.0869658329537713	Capsule vs ecology
0.169256761441194	Capsule vs ecology
0.0165644056964218	Capsule vs ecology
0.12459028790968	Capsule vs ecology
-0.115136212988327	Capsule vs ecology
-0.0663143802710157	Capsule vs ecology
-0.091182118180166	Capsule vs ecology
-0.108856310529698	Capsule vs ecology
0.0223263130559907	Capsule vs ecology
-0.00667196810837376	Capsule vs ecology
-0.0584453724370666	Capsule vs ecology
0.0984325124122594	Capsule vs ecology
0.061481526640194	Capsule vs ecology
-0.0374960634536365	Capsule vs ecology
0.0754152743472385	Capsule vs ecology
-0.0928669179523696	Capsule vs ecology
-0.0071939884686156	Capsule vs ecology
-0.0953968532250701	Capsule vs ecology
-0.163316869798392	Capsule vs ecology
-0.0528724569519864	Capsule vs ecology
-0.0196522109046738	Capsule vs ecology
-0.0266043189538307	Capsule vs ecology
-0.125774887103126	Capsule vs ecology
-0.0699675978945084	Capsule vs ecology
0.0109118838324471	Capsule vs ecology
0.049602551012174	Capsule vs ecology
-0.16315442641027	Capsule vs ecology
0.11162890782597	Capsule vs ecology
-0.0855962020133419	Capsule vs ecology
0.127249826171027	Capsule vs ecology
0.158430906168102	Capsule vs ecology
0.0813938423668913	Capsule vs ecology
-0.0242676613515044	Capsule vs ecology
0.110422879653097	Capsule vs ecology
0.0500043736865936	Capsule vs ecology
-0.0024310493256889	Capsule vs ecology
-0.046967294585266	Capsule vs ecology
0.0673298924413801	Capsule vs ecology
-0.0507318907948407	Capsule vs ecology
-0.0412563087336497	Capsule vs ecology
0.1055523396773	Capsule vs ecology
-0.157684070411532	Capsule vs ecology
0.157842058656211	Capsule vs ecology
-0.00276742568239203	Capsule vs ecology
-0.116390739696403	Capsule vs ecology
-0.152639323905715	Capsule vs ecology
-0.0306927337473619	Capsule vs ecology
0.128499233372164	Capsule vs ecology
0.1764647666769	Capsule vs ecology
-0.09259580553909	Capsule vs ecology
-0.176066604515076	Capsule vs ecology
-0.106599050878503	Capsule vs ecology
-0.109028823584141	Capsule vs ecology
-0.0894413295000113	Capsule vs ecology
0.0312593446222423	Capsule vs ecology
-0.0806627950134012	Capsule vs ecology
-0.0497307340866825	Capsule vs ecology
-0.0672290134038808	Capsule vs ecology
-0.0132290534388928	Capsule vs ecology
0.00690828611189601	Capsule vs ecology
0.18471349081561	Capsule vs ecology
-0.183067667035168	Capsule vs ecology
-0.0531338123405905	Capsule vs ecology
0.0287088401346384	Capsule vs ecology
-0.0717649486589634	Capsule vs ecology
0.143701602714786	Capsule vs ecology
-0.0432710887355662	Capsule vs ecology
